date,wti,brent,usd_krw,vix,dxy,gasoline_price,diesel_price,war_dummy,days_since_war,wti_pct_change_1d,wti_pct_change_7d,brent_pct_change_1d,brent_pct_change_7d,usd_krw_pct_change_1d,usd_krw_pct_change_7d,vix_pct_change_1d,vix_pct_change_7d,dxy_pct_change_1d,dxy_pct_change_7d,diesel_price_pct_change_1d,diesel_price_pct_change_7d,gasoline_price_pct_change_1d,gasoline_price_pct_change_7d,diesel_gasoline_spread,wti_volatility_7d,brent_volatility_7d
2025-02-01,73.16,75.96,1458.57,18.62,108.99,1733.2,1597.51,0,0,-0.006287588846364045,-0.015718972115910224,0.003159557661927437,-0.0011848341232225668,-0.0041410422537142555,-0.005498536237547702,-0.07572502685284643,-0.15091299677765846,-0.009450408294338963,-0.006147352968162267,-0.00011267535101511239,-0.00016275328479942175,-8.654511885530791e-05,-0.0008135241172397834,-135.69000000000005,0.01155461904034806,0.011188880691165144
2025-02-02,73.16,75.96,1458.57,18.62,108.99,1733.05,1597.33,0,0,-0.006287588846364045,-0.015718972115910224,0.003159557661927437,-0.0011848341232225668,-0.0041410422537142555,-0.005498536237547702,-0.07572502685284643,-0.15091299677765846,-0.009450408294338963,-0.006147352968162267,-0.00011267535101511239,-0.00016275328479942175,-8.654511885530791e-05,-0.0008135241172397834,-135.72000000000003,0.01155461904034806,0.011188880691165144
2025-02-03,73.16,75.96,1458.57,18.62,108.99,1733.33,1597.71,0,0,-0.006287588846364045,-0.015718972115910224,0.003159557661927437,-0.0011848341232225668,-0.0041410422537142555,-0.005498536237547702,-0.07572502685284643,-0.15091299677765846,-0.009450408294338963,-0.006147352968162267,0.00023789699060317027,-0.00016275328479942175,0.0001615648711807971,-0.0008135241172397834,-135.6199999999999,0.01155461904034806,0.011188880691165144
2025-02-04,72.7,76.2,1452.53,17.21,107.96,1733.2,1597.84,0,0,-0.006287588846364045,-0.015718972115910224,0.003159557661927437,-0.0011848341232225668,-0.0041410422537142555,-0.005498536237547702,-0.07572502685284643,-0.15091299677765846,-0.009450408294338963,-0.006147352968162267,8.136645573975088e-05,-0.00016275328479942175,-7.500014423100776e-05,-0.0008135241172397834,-135.36000000000013,0.01155461904034806,0.011188880691165144
2025-02-05,71.03,74.61,1443.76,15.77,107.58,1732.99,1597.81,0,0,-0.022971114167812945,-0.015718972115910224,-0.020866141732283516,-0.0011848341232225668,-0.006037741044935374,-0.005498536237547702,-0.08367228355607215,-0.15091299677765846,-0.0035198221563541576,-0.006147352968162267,-1.8775346718014063e-05,-0.00016275328479942175,-0.00012116316639743108,-0.0008135241172397834,-135.18000000000006,0.01155461904034806,0.011188880691165144
2025-02-06,70.61,74.29,1445.55,15.5,107.69,1732.74,1597.94,0,0,-0.005912994509362224,-0.015718972115910224,-0.0042889693070633506,-0.0011848341232225668,0.001239818252340985,-0.005498536237547702,-0.017121116043119833,-0.15091299677765846,0.0010224948875254825,-0.006147352968162267,8.136136336611699e-05,-0.00016275328479942175,-0.00014425934367767734,-0.0008135241172397834,-134.79999999999995,0.01155461904034806,0.011188880691165144
2025-02-07,71.0,74.66,1453.44,16.54,108.04,1732.48,1597.82,0,0,0.005523296983430015,-0.015718972115910224,0.004980481895275224,-0.0011848341232225668,0.0054581301234823965,-0.005498536237547702,0.06709677419354843,-0.15091299677765846,0.0032500696443495958,-0.006147352968162267,-7.509668698457705e-05,-0.00016275328479942175,-0.00015005136373602568,-0.0008135241172397834,-134.66000000000008,0.01155461904034806,0.011188880691165144
2025-02-08,71.0,74.66,1453.44,16.54,108.04,1731.79,1597.25,0,0,0.0,-0.015718972115910224,0.0,-0.0011848341232225668,0.0,-0.005498536237547702,0.0,-0.15091299677765846,0.0,-0.006147352968162267,-0.0003567360528720087,-0.00016275328479942175,-0.00039827299593653276,-0.0008135241172397834,-134.53999999999996,0.01155461904034806,0.011188880691165144
2025-02-09,71.0,74.66,1453.44,16.54,108.04,1731.66,1596.91,0,0,0.0,-0.015718972115910224,0.0,-0.0011848341232225668,0.0,-0.005498536237547702,0.0,-0.15091299677765846,0.0,-0.006147352968162267,-0.00021286586320234946,-0.00026293877908745156,-7.506683835789563e-05,-0.0008020541819334648,-134.75,0.01155461904034806,0.011188880691165144
2025-02-10,72.01,75.87,1450.55,15.81,108.32,1731.75,1597.39,0,0,0.01422535211267606,-0.015718972115910224,0.01620680417894471,-0.0011848341232225668,-0.0019883861734919517,-0.005498536237547702,-0.04413542926239411,-0.15091299677765846,0.0025916327286188423,-0.006147352968162267,0.0003005804960831693,-0.00020028666028248931,5.1973251099957096e-05,-0.0009115402145003504,-134.3599999999999,0.01155461904034806,0.011188880691165144
2025-02-11,73.08,77.0,1450.86,16.02,107.96,1730.97,1596.65,0,0,0.014859047354534027,0.005226960110041201,0.014893897456174976,0.01049868766404205,0.00021371204026054968,-0.0011497180781120386,0.013282732447817747,-0.0691458454386985,-0.0033234859675036477,0.0,-0.00046325568583749366,-0.0007447554198166673,-0.0004504114335209808,-0.001286637433648763,-134.31999999999994,0.012984698740767037,0.012556743607238878
2025-02-12,71.24,75.18,1450.74,15.89,107.94,1730.42,1596.19,0,0,-0.02517788724685277,0.0029564972546809454,-0.023636363636363567,0.007639726578206885,-8.270956536116092e-05,0.004834598548235203,-0.00811485642946308,0.007609384908053407,-0.00018525379770284456,0.003346346904629094,-0.000288103216108726,-0.0010138877588699025,-0.00031774091983105546,-0.001482986053006563,-134.23000000000002,0.013667366216521377,0.013396916745624895
2025-02-13,71.14,75.02,1439.33,15.1,107.31,1729.75,1595.69,0,0,-0.0014037057832677613,0.007506018977482043,-0.0021282255919128357,0.009826356171759087,-0.007864951679832366,-0.004302860502922834,-0.049716803020767864,-0.02580645161290329,-0.005836575875486361,-0.0035286470424366057,-0.00031324591683945524,-0.0014080628809591822,-0.0003871892372950825,-0.0017255906829645173,-134.05999999999995,0.013418597276895301,0.013274639510952408
2025-02-14,70.71,74.74,1439.43,14.77,106.71,1729.18,1595.17,0,0,-0.006044419454596661,-0.0040845070422536045,-0.00373233804318851,0.0010715242432359773,6.947677044188971e-05,-0.009639200792602387,-0.021854304635761546,-0.10701330108827078,-0.0055912776069332315,-0.012310255460940556,-0.00032587783341375687,-0.0016585097194927734,-0.0003295273883509031,-0.0019047838936091521,-134.01,0.013501799098040654,0.013299490082797743
2025-02-15,70.71,74.74,1439.43,14.77,106.71,1728.28,1594.37,0,0,0.0,-0.0040845070422536045,0.0,0.0010715242432359773,0.0,-0.009639200792602387,0.0,-0.10701330108827078,0.0,-0.012310255460940556,-0.0005015139452222428,-0.0018030990765378618,-0.0005204779143872518,-0.0020268046356659575,-133.91000000000008,0.013501799098040654,0.013299490082797743
2025-02-16,70.71,74.74,1439.43,14.77,106.71,1727.69,1594.0,0,0,0.0,-0.0040845070422536045,0.0,0.0010715242432359773,0.0,-0.009639200792602387,0.0,-0.10701330108827078,0.0,-0.012310255460940556,-0.0002320665842934222,-0.001822269257503617,-0.0003413798690026226,-0.002292597854082201,-133.69000000000005,0.013501799098040654,0.013299490082797743
2025-02-17,70.71,74.93,1441.28,15.37,106.57,1727.83,1594.09,0,0,0.0,-0.018053048187751886,0.0025421461065027184,-0.01238961381310133,0.0012852309594768574,-0.006390679397469956,0.04062288422478,-0.0278304870335232,-0.001311967013400861,-0.016155834564254068,5.646173149309597e-05,-0.0020658699503566247,8.103305569862052e-05,-0.0022636061787210116,-133.74,0.011889264652301001,0.011435670534112144
